Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-01-17,22,12,1468,56,125,94,88,526,104,12,278,48,143,1475,7
2025-01-17,23,1,1454,56,125,93,87,522,103,12,276,48,141,1463,9
2025-01-17,23,2,1447,56,123,89,87,517,102,12,275,47,139,1448,1
2025-01-17,23,3,1442,56,125,90,86,511,101,12,274,47,138,1440,-2
2025-01-17,23,4,1437,56,124,89,86,514,100,12,273,47,137,1439,3
2025-01-17,23,5,1435,55,125,88,86,510,99,12,273,47,137,1433,-3
2025-01-17,23,6,1425,55,125,88,83,506,99,12,271,46,136,1421,-3
2025-01-17,23,7,1417,55,124,88,84,506,98,12,266,46,135,1414,-3
2025-01-17,23,8,1408,55,125,87,83,503,98,12,263,46,135,1406,-2
2025-01-17,23,9,1400,55,124,86,82,501,97,12,259,46,134,1396,-4
2025-01-17,23,10,1393,55,123,86,79,499,97,12,257,46,134,1387,-6
2025-01-17,23,11,1383,55,123,86,79,496,96,12,256,46,133,1381,-2
2025-01-17,23,12,1376,55,123,86,79,487,96,12,259,46,132,1374,-2
2025-01-17,24,1,1368,55,124,85,80,486,95,12,254,47,132,1369,1
2025-01-17,24,2,1362,55,122,84,80,484,95,12,252,48,132,1363,1
2025-01-17,24,3,1358,55,121,84,80,487,94,12,250,48,132,1360,3
2025-01-17,24,4,1357,54,122,83,79,485,93,12,254,47,132,1361,4
2025-01-17,24,5,1350,54,122,82,79,477,93,12,255,47,131,1351,1
2025-01-17,24,6,1349,54,122,81,78,480,92,12,248,46,131,1344,-5
2025-01-17,24,7,1343,54,120,81,78,478,91,12,245,45,131,1336,-7
2025-01-17,24,8,1336,54,121,80,78,476,91,11,245,46,131,1333,-2
2025-01-17,24,9,1330,55,122,79,77,472,90,11,245,46,130,1328,-2
2025-01-17,24,10,1325,55,121,79,76,470,90,11,247,46,130,1323,-2
2025-01-17,24,11,1320,54,120,79,76,461,89,11,246,45,129,1311,-9
2025-01-17,24,12,1314,54,119,82,76,463,89,11,245,45,128,1313,-1
2025-01-18,1,1,1308,54,118,83,76,458,89,12,245,45,129,1309,1
2025-01-18,1,2,1301,54,120,81,75,457,89,12,241,45,129,1302,1
2025-01-18,1,3,1295,54,120,79,75,460,88,11,239,45,129,1300,5
2025-01-18,1,4,1288,55,118,79,75,459,88,11,234,45,129,1291,3
2025-01-18,1,5,1287,54,119,78,74,454,87,11,233,45,129,1284,-2
2025-01-18,1,6,1280,54,119,78,72,455,87,11,234,45,128,1284,4
2025-01-18,1,7,1277,54,119,80,71,452,86,11,239,45,128,1286,9
2025-01-18,1,8,1277,54,120,80,71,451,86,11,239,44,128,1284,7
2025-01-18,1,9,1273,54,118,80,70,450,86,11,235,44,129,1277,5
2025-01-18,1,10,1263,54,115,79,72,445,85,11,235,44,129,1269,7
2025-01-18,1,11,1263,54,115,80,71,441,85,11,235,44,128,1265,2
2025-01-18,1,12,1260,54,114,80,76,439,84,11,232,44,128,1262,2
2025-01-18,2,1,1261,54,116,80,79,441,84,11,235,44,127,1270,9
2025-01-18,2,2,1259,54,118,78,78,442,84,11,233,44,128,1270,11
2025-01-18,2,3,1257,54,116,77,73,438,83,10,231,43,128,1254,-3
2025-01-18,2,4,1252,54,116,77,72,436,83,11,231,45,128,1253,1
2025-01-18,2,5,1248,54,115,79,70,431,83,10,225,47,128,1243,-6
2025-01-18,2,6,1248,54,116,79,69,429,83,10,228,47,128,1243,-6
2025-01-18,2,7,1240,54,117,79,69,434,82,10,225,47,128,1245,5
2025-01-18,2,8,1232,53,116,78,70,433,82,10,229,47,128,1246,14
2025-01-18,2,9,1230,53,115,77,70,432,82,10,230,47,130,1247,17
2025-01-18,2,10,1226,54,115,78,74,428,82,10,228,46,130,1244,19
2025-01-18,2,11,1225,54,116,75,77,423,82,10,227,46,130,1239,14
2025-01-18,2,12,1223,54,115,76,76,423,81,10,228,46,129,1239,15
2025-01-18,3,1,1224,54,115,78,72,427,81,10,228,46,132,1243,19
2025-01-18,3,2,1223,54,113,78,71,427,81,10,222,46,134,1234,11
2025-01-18,3,3,1224,53,115,77,71,422,81,10,221,46,134,1231,7
2025-01-18,3,4,1227,54,115,78,69,423,81,10,219,46,136,1231,4
2025-01-18,3,5,1227,54,116,76,69,423,80,10,224,46,137,1234,7
2025-01-18,3,6,1226,54,116,76,69,422,80,10,227,46,137,1237,11
2025-01-18,3,7,1225,53,116,73,70,422,80,10,228,46,138,1237,11
2025-01-18,3,8,1222,53,116,73,70,414,80,10,224,46,141,1227,5
2025-01-18,3,9,1219,53,115,73,70,412,80,10,224,46,141,1224,5
2025-01-18,3,10,1221,53,115,73,70,411,80,10,221,45,141,1220,-2
2025-01-18,3,11,1220,53,115,73,69,411,80,10,216,45,141,1214,-7
2025-01-18,3,12,1222,53,115,72,68,416,79,11,215,43,141,1214,-7
2025-01-18,4,1,1217,53,115,72,68,415,79,11,221,43,142,1220,3
2025-01-18,4,2,1218,53,116,72,68,412,79,11,222,43,143,1218,0
2025-01-18,4,3,1219,53,116,72,68,415,79,10,221,42,143,1220,1
2025-01-18,4,4,1208,54,115,72,67,415,79,10,219,43,144,1217,8
2025-01-18,4,5,1205,54,115,73,67,413,79,10,222,42,143,1218,12
2025-01-18,4,6,1206,54,116,73,67,412,78,10,226,42,144,1222,15
2025-01-18,4,7,1207,54,115,72,67,409,79,10,224,43,144,1217,10
2025-01-18,4,8,1208,53,116,72,68,404,79,11,222,42,144,1212,5
2025-01-18,4,9,1207,54,115,72,68,410,79,11,224,41,145,1217,11
2025-01-18,4,10,1208,54,115,72,68,410,78,11,219,40,144,1211,3
2025-01-18,4,11,1210,54,115,73,69,407,79,11,223,40,144,1214,4
2025-01-18,4,12,1211,54,114,73,69,410,79,11,224,40,144,1217,7
2025-01-18,5,1,1206,54,114,72,68,410,79,11,224,39,145,1217,11
2025-01-18,5,2,1213,54,116,72,69,411,79,11,222,40,147,1220,7
2025-01-18,5,3,1211,54,116,73,69,410,79,11,223,40,147,1222,11
2025-01-18,5,4,1208,54,115,72,68,409,79,11,225,40,147,1219,12
2025-01-18,5,5,1209,54,117,72,68,402,79,11,226,40,147,1217,8
2025-01-18,5,6,1210,54,115,72,68,402,79,11,225,40,148,1214,4
2025-01-18,5,7,1209,54,115,72,68,404,79,11,225,40,148,1216,7
2025-01-18,5,8,1217,54,116,73,69,409,79,11,226,40,149,1225,8
2025-01-18,5,9,1217,54,114,73,69,410,79,11,223,40,149,1221,4
2025-01-18,5,10,1225,54,114,73,69,407,79,11,220,40,149,1216,-9
2025-01-18,5,11,1230,54,114,73,69,405,79,11,221,40,149,1216,-14
2025-01-18,5,12,1231,54,114,74,69,404,79,11,224,40,149,1218,-13
2025-01-18,6,1,1242,54,113,73,69,407,79,11,229,41,150,1227,-15
2025-01-18,6,2,1242,55,114,74,69,412,79,11,229,40,150,1233,-9
2025-01-18,6,3,1241,55,114,74,69,412,80,11,230,40,151,1235,-6
2025-01-18,6,4,1243,55,114,75,69,412,80,11,230,41,151,1239,-4
2025-01-18,6,5,1245,55,114,74,69,410,80,11,228,41,152,1235,-10
2025-01-18,6,6,1246,55,114,74,70,406,81,11,230,41,152,1233,-14
2025-01-18,6,7,1249,55,114,75,70,408,81,11,230,41,153,1237,-12
2025-01-18,6,8,1257,55,115,79,70,411,81,11,227,41,154,1244,-13
2025-01-18,6,9,1256,55,116,77,70,415,82,11,229,41,154,1249,-7
2025-01-18,6,10,1261,55,115,76,70,414,82,11,234,41,154,1252,-9
2025-01-18,6,11,1262,55,115,75,70,416,82,11,235,41,155,1256,-6
2025-01-18,6,12,1266,55,115,79,70,417,82,11,233,42,155,1261,-6
2025-01-18,7,1,1276,55,114,80,71,420,83,11,234,43,156,1268,-8
2025-01-18,7,2,1285,55,114,81,72,421,83,11,235,43,157,1273,-11
2025-01-18,7,3,1288,56,116,81,72,422,84,11,237,43,158,1279,-9
2025-01-18,7,4,1287,56,116,79,72,419,84,11,238,44,159,1278,-10
2025-01-18,7,5,1292,56,115,82,73,417,84,11,235,44,159,1276,-17
2025-01-18,7,6,1294,56,117,82,73,417,85,11,236,44,159,1280,-15
2025-01-18,7,7,1299,56,117,78,73,423,85,11,234,44,160,1283,-16
2025-01-18,7,8,1306,56,117,78,73,426,86,11,240,44,162,1294,-12
2025-01-18,7,9,1311,56,117,82,73,426,86,11,239,45,163,1299,-12
2025-01-18,7,10,1310,57,116,81,74,426,87,11,241,44,163,1300,-11
2025-01-18,7,11,1315,57,117,81,74,430,87,11,241,45,163,1306,-9
2025-01-18,7,12,1323,57,118,81,75,432,87,12,242,44,164,1311,-11
2025-01-18,8,1,1330,57,116,83,76,435,88,12,245,44,166,1321,-9
2025-01-18,8,2,1339,57,118,80,78,437,90,12,241,44,167,1326,-13
2025-01-18,8,3,1343,57,118,83,78,435,90,12,250,45,168,1336,-7
2025-01-18,8,4,1350,57,118,83,78,434,90,12,250,45,169,1338,-12
2025-01-18,8,5,1352,57,118,85,77,438,91,12,247,45,170,1339,-13
2025-01-18,8,6,1355,57,117,82,79,438,92,12,248,45,170,1341,-14
2025-01-18,8,7,1362,57,115,82,79,440,93,12,255,46,170,1351,-11
2025-01-18,8,8,1371,58,120,85,79,442,93,12,255,46,171,1362,-9
2025-01-18,8,9,1374,58,119,86,79,444,94,12,257,46,171,1366,-8
2025-01-18,8,10,1379,58,120,85,79,446,94,12,259,47,172,1371,-7
2025-01-18,8,11,1381,58,121,84,80,446,95,12,258,47,172,1372,-9
2025-01-18,8,12,1393,58,122,86,80,453,95,12,259,47,173,1386,-8
2025-01-18,9,1,1399,58,122,87,80,453,96,12,258,48,174,1387,-12
2025-01-18,9,2,1407,59,123,88,80,456,96,12,259,48,174,1394,-12
2025-01-18,9,3,1410,59,124,86,81,459,96,12,257,48,174,1396,-14
2025-01-18,9,4,1407,59,122,87,81,461,97,12,263,48,174,1405,-2
2025-01-18,9,5,1411,59,123,86,81,463,97,12,264,48,175,1409,-2
2025-01-18,9,6,1402,59,124,85,82,465,98,12,264,48,176,1415,12
2025-01-18,9,7,1407,60,124,88,82,462,98,12,265,49,177,1416,9
2025-01-18,9,8,1415,60,123,90,83,462,99,12,266,49,177,1420,5
2025-01-18,9,9,1425,60,124,89,84,468,99,12,269,48,177,1432,7
2025-01-18,9,10,1429,60,124,91,84,474,100,12,270,49,178,1441,12
2025-01-18,9,11,1429,60,120,89,85,474,100,12,266,49,178,1434,6
2025-01-18,9,12,1429,60,123,87,86,478,100,12,267,49,179,1443,14
2025-01-18,10,1,1434,60,125,88,85,482,101,12,266,49,180,1449,15
2025-01-18,10,2,1451,61,126,89,85,485,101,12,271,50,181,1460,8
2025-01-18,10,3,1456,60,124,88,85,487,101,12,271,49,181,1460,4
2025-01-18,10,4,1455,60,126,89,85,485,102,13,271,50,182,1461,6
2025-01-18,10,5,1464,60,125,89,86,481,102,13,274,49,183,1461,-3
2025-01-18,10,6,1466,60,125,89,86,483,103,13,275,50,183,1466,0
2025-01-18,10,7,1472,60,125,90,86,481,103,13,276,50,184,1467,-5
2025-01-18,10,8,1471,60,125,90,87,484,103,13,273,50,185,1469,-2
2025-01-18,10,9,1475,60,126,90,86,490,103,13,274,50,186,1478,3
2025-01-18,10,10,1473,60,125,94,85,489,103,13,272,50,186,1477,4
2025-01-18,10,11,1479,60,126,94,86,491,103,13,274,50,186,1484,4
2025-01-18,10,12,1481,60,127,91,86,493,104,13,277,50,187,1487,6
2025-01-18,11,1,1482,60,126,92,86,496,104,13,278,50,187,1492,10
2025-01-18,11,2,1490,60,127,94,86,496,104,13,280,51,188,1501,11
2025-01-18,11,3,1489,60,128,96,87,499,104,13,282,51,188,1507,18
2025-01-18,11,4,1493,60,126,96,86,497,105,13,282,51,188,1504,11
2025-01-18,11,5,1496,60,126,97,87,495,105,13,277,51,189,1499,2
2025-01-18,11,6,1497,59,126,96,86,497,105,13,279,51,189,1501,4
2025-01-18,11,7,1497,60,128,96,86,494,105,13,278,52,189,1501,4
2025-01-18,11,8,1509,60,126,96,86,491,105,13,277,52,190,1495,-14
2025-01-18,11,9,1511,59,127,92,85,492,105,13,283,52,189,1497,-14
2025-01-18,11,10,1504,59,126,94,86,490,105,13,285,52,188,1499,-4
2025-01-18,11,11,1503,59,126,96,86,494,106,12,283,52,188,1502,0
2025-01-18,11,12,1506,59,128,94,86,496,106,12,285,52,189,1507,1
2025-01-18,12,1,1502,59,128,96,87,492,106,12,286,52,189,1508,6
2025-01-18,12,2,1502,59,128,97,88,495,106,13,280,53,187,1506,4
2025-01-18,12,3,1504,58,127,98,89,496,106,12,285,52,181,1504,0
2025-01-18,12,4,1510,58,127,94,89,499,106,12,279,52,184,1499,-11
2025-01-18,12,5,1513,57,127,94,89,509,106,12,278,51,185,1508,-4
2025-01-18,12,6,1510,57,126,94,89,522,106,13,284,50,183,1525,15
2025-01-18,12,7,1512,57,127,97,89,526,106,12,284,51,184,1533,21
2025-01-18,12,8,1507,57,126,95,90,523,106,13,285,50,186,1530,23
2025-01-18,12,9,1510,57,128,96,89,527,106,12,285,51,186,1538,28
2025-01-18,12,10,1507,57,126,99,88,528,105,12,285,53,187,1540,33
2025-01-18,12,11,1519,57,127,99,89,529,105,12,284,53,186,1540,22
2025-01-18,12,12,1516,57,128,99,89,529,105,12,283,51,186,1539,23
2025-01-18,13,1,1522,56,125,101,89,525,105,12,277,52,186,1528,7
2025-01-18,13,2,1529,56,123,100,90,525,105,12,281,53,186,1532,3
2025-01-18,13,3,1528,56,125,101,91,524,104,12,283,53,185,1535,6
2025-01-18,13,4,1531,56,127,98,90,523,104,12,284,53,186,1533,1
2025-01-18,13,5,1528,56,126,97,91,524,104,12,279,53,186,1528,-1
2025-01-18,13,6,1518,56,126,99,91,523,104,12,280,53,186,1531,12
2025-01-18,13,7,1520,56,126,100,91,524,105,12,274,53,186,1527,7
2025-01-18,13,8,1511,56,129,100,91,524,104,12,278,53,186,1533,22
2025-01-18,13,9,1511,56,127,100,90,526,105,12,281,53,186,1534,23
2025-01-18,13,10,1506,55,128,100,90,532,104,12,282,53,186,1543,37
2025-01-18,13,11,1510,55,129,99,91,532,104,12,279,53,186,1540,31
2025-01-18,13,12,1512,55,128,97,90,529,105,12,281,53,186,1536,23
2025-01-18,14,1,1513,56,127,97,89,534,105,12,282,53,186,1540,27
2025-01-18,14,2,1511,56,128,99,89,533,105,12,283,53,186,1543,32
2025-01-18,14,3,1510,56,127,101,89,534,105,12,283,53,185,1545,34
2025-01-18,14,4,1516,56,128,101,89,536,105,12,284,53,183,1547,30
2025-01-18,14,5,1512,56,129,98,89,532,105,12,281,53,183,1539,26
2025-01-18,14,6,1518,56,128,97,90,530,106,12,277,53,183,1531,13
2025-01-18,14,7,1518,56,129,97,89,531,106,12,277,53,183,1533,15
2025-01-18,14,8,1529,55,128,97,89,535,106,12,283,53,183,1541,11
2025-01-18,14,9,1530,52,127,97,89,536,106,12,283,53,183,1538,8
2025-01-18,14,10,1530,53,127,96,90,533,106,12,275,53,182,1526,-5
2025-01-18,14,11,1539,54,128,97,89,535,106,12,277,53,182,1534,-6
2025-01-18,14,12,1542,55,127,100,89,535,106,12,277,52,182,1536,-7
2025-01-18,15,1,1540,55,126,100,90,535,106,12,277,53,182,1537,-3
2025-01-18,15,2,1538,55,123,99,89,536,106,12,285,53,182,1541,3
2025-01-18,15,3,1537,55,124,99,89,532,106,12,282,53,181,1535,-2
2025-01-18,15,4,1536,55,125,95,89,530,107,12,282,53,181,1529,-7
2025-01-18,15,5,1538,55,124,96,90,528,106,12,283,53,181,1528,-10
2025-01-18,15,6,1536,55,124,97,91,528,106,12,284,53,182,1532,-5
2025-01-18,15,7,1535,55,124,98,92,527,106,12,280,53,182,1531,-5
2025-01-18,15,8,1532,55,125,99,92,528,106,12,278,54,181,1529,-2
2025-01-18,15,9,1533,55,125,99,92,532,106,12,281,54,182,1536,3
2025-01-18,15,10,1524,55,124,99,92,534,105,12,277,53,181,1533,10
2025-01-18,15,11,1508,55,124,99,92,532,106,12,276,53,181,1530,22
2025-01-18,15,12,1507,55,124,99,91,532,106,12,278,53,180,1531,24
2025-01-18,16,1,1511,56,123,97,90,534,106,12,281,52,180,1533,22
2025-01-18,16,2,1519,56,124,97,92,535,106,12,278,53,180,1532,14
2025-01-18,16,3,1520,57,125,98,92,535,106,12,282,52,181,1540,20
2025-01-18,16,4,1515,57,125,100,93,536,106,12,278,53,181,1540,25
2025-01-18,16,5,1515,57,126,100,93,530,106,12,283,53,182,1541,27
2025-01-18,16,6,1518,57,125,100,93,530,107,12,283,53,183,1544,26
2025-01-18,16,7,1518,57,125,100,94,535,106,12,279,53,182,1543,25
2025-01-18,16,8,1530,57,126,100,94,535,106,12,280,53,181,1544,14
2025-01-18,16,9,1532,58,126,98,95,532,109,12,275,53,182,1540,7
2025-01-18,16,10,1536,58,125,97,95,529,109,12,282,53,184,1545,9
2025-01-18,16,11,1536,58,126,96,96,528,111,12,282,54,184,1549,12
2025-01-18,16,12,1533,58,128,96,96,528,113,12,280,54,185,1551,18
2025-01-18,17,1,1541,58,127,96,96,532,103,12,285,54,186,1551,10
2025-01-18,17,2,1541,58,128,96,96,536,84,12,283,54,186,1534,-7
2025-01-18,17,3,1546,58,129,96,97,537,84,12,284,54,187,1538,-8
2025-01-18,17,4,1552,59,127,97,97,537,83,12,284,54,187,1537,-14
2025-01-18,17,5,1554,59,128,97,97,535,84,12,285,54,188,1540,-14
2025-01-18,17,6,1536,59,129,100,98,532,86,12,282,54,188,1540,4
2025-01-18,17,7,1541,59,129,100,98,538,86,12,280,55,189,1546,5
2025-01-18,17,8,1546,60,130,102,98,540,87,12,285,54,189,1557,11
2025-01-18,17,9,1549,60,131,103,99,538,88,12,281,54,189,1555,6
2025-01-18,17,10,1545,60,129,104,99,541,88,12,287,55,188,1564,18
2025-01-18,17,11,1572,60,131,104,100,543,90,12,289,54,189,1573,1
2025-01-18,17,12,1581,60,130,104,101,544,92,12,291,54,190,1578,-3
2025-01-18,18,1,1583,60,131,105,99,546,87,12,293,54,188,1575,-8
2025-01-18,18,2,1582,61,131,106,100,549,85,12,293,55,185,1575,-7
2025-01-18,18,3,1587,61,131,102,100,551,86,12,295,55,184,1577,-9
2025-01-18,18,4,1599,61,131,105,100,548,89,12,297,55,183,1582,-17
2025-01-18,18,5,1606,61,131,106,100,553,91,13,294,55,183,1587,-20
2025-01-18,18,6,1602,62,132,104,100,560,93,13,299,55,183,1601,-1
2025-01-18,18,7,1604,62,133,103,100,562,92,12,297,55,183,1600,-4
2025-01-18,18,8,1601,62,133,102,100,561,94,13,297,55,181,1598,-3
2025-01-18,18,9,1600,62,132,102,100,564,92,12,299,56,180,1599,-1
2025-01-18,18,10,1600,62,132,102,100,566,92,13,304,55,179,1604,3
2025-01-18,18,11,1610,62,133,102,99,566,96,12,303,55,179,1607,-3
2025-01-18,18,12,1605,62,134,101,99,566,100,12,302,55,178,1609,5
2025-01-18,19,1,1600,62,134,101,99,564,101,13,301,54,178,1607,7
2025-01-18,19,2,1614,62,133,101,99,560,102,13,303,54,177,1606,-9
2025-01-18,19,3,1612,62,131,101,98,559,102,13,302,54,177,1598,-14
2025-01-18,19,4,1619,62,133,101,98,563,104,12,298,54,177,1602,-17
2025-01-18,19,5,1618,62,133,101,99,564,103,12,299,54,176,1604,-14
2025-01-18,19,6,1620,62,133,100,100,561,103,12,296,53,175,1596,-24
2025-01-18,19,7,1616,62,132,100,100,560,102,12,295,54,174,1590,-26
2025-01-18,19,8,1610,62,132,100,99,561,104,12,298,53,173,1595,-15
2025-01-18,19,9,1608,62,132,100,98,560,105,13,298,53,173,1594,-14
2025-01-18,19,10,1613,62,132,103,97,560,103,12,297,53,172,1591,-22
2025-01-18,19,11,1606,62,131,103,98,559,103,12,296,52,172,1588,-18
2025-01-18,19,12,1604,62,130,103,99,553,103,12,297,52,171,1584,-20
2025-01-18,20,1,1602,62,131,103,99,551,109,12,299,52,171,1589,-13
2025-01-18,20,2,1600,62,131,103,99,551,109,12,294,51,170,1583,-17
2025-01-18,20,3,1596,62,131,101,96,556,106,12,295,52,169,1580,-16
2025-01-18,20,4,1597,62,131,101,96,555,105,12,288,52,168,1570,-27
2025-01-18,20,5,1594,62,130,98,96,552,104,12,291,52,168,1567,-27
2025-01-18,20,6,1592,62,131,98,96,554,104,13,292,52,168,1569,-24
2025-01-18,20,7,1590,62,129,98,96,554,103,12,286,52,167,1560,-31
2025-01-18,20,8,1587,62,130,99,96,553,102,13,288,52,166,1561,-26
2025-01-18,20,9,1584,62,132,97,96,551,102,13,291,52,166,1561,-23
2025-01-18,20,10,1574,62,130,98,96,546,102,13,292,52,165,1555,-19
2025-01-18,20,11,1575,62,130,98,96,544,101,13,291,51,165,1550,-25
2025-01-18,20,12,1565,62,130,99,96,547,102,12,290,52,164,1555,-10
2025-01-18,21,1,1555,59,130,99,96,548,108,12,288,52,162,1555,0
2025-01-18,21,2,1555,59,129,99,96,544,130,12,287,52,161,1569,14
2025-01-18,21,3,1550,59,128,100,94,546,133,12,289,52,160,1572,22
2025-01-18,21,4,1546,59,125,99,94,545,127,13,284,52,158,1556,10
2025-01-18,21,5,1549,59,130,99,93,544,130,12,288,52,159,1566,17
2025-01-18,21,6,1567,59,129,98,93,542,128,12,289,51,158,1559,-8
2025-01-18,21,7,1565,59,131,96,94,541,135,12,283,52,158,1562,-4
2025-01-18,21,8,1570,59,128,95,93,537,133,13,288,52,157,1555,-15
2025-01-18,21,9,1567,59,127,94,93,535,133,12,288,51,156,1548,-19
2025-01-18,21,10,1561,59,127,96,92,539,131,12,288,51,156,1551,-10
2025-01-18,21,11,1552,59,128,98,92,538,130,12,287,51,156,1551,-1
2025-01-18,21,12,1537,59,129,98,92,535,132,12,285,51,156,1547,10
2025-01-18,22,1,1532,60,129,98,91,535,134,12,284,50,155,1549,17
2025-01-18,22,2,1524,61,128,98,90,533,140,12,286,51,154,1554,31
2025-01-18,22,3,1520,61,129,98,90,533,141,12,279,50,154,1547,28
2025-01-18,22,4,1522,61,128,97,91,531,141,12,279,50,154,1544,22
2025-01-18,22,5,1517,61,128,93,91,530,139,12,283,50,153,1541,24
2025-01-18,22,6,1527,62,128,93,92,523,141,12,282,50,153,1535,8
2025-01-18,22,7,1522,62,127,95,91,525,139,12,278,50,152,1530,7
2025-01-18,22,8,1512,62,127,95,91,525,121,12,281,49,152,1513,1
2025-01-18,22,9,1507,61,128,95,90,520,108,12,282,49,152,1496,-11
2025-01-18,22,10,1501,61,127,92,90,521,107,12,280,49,151,1491,-10
2025-01-18,22,11,1495,61,128,94,88,520,109,12,278,49,151,1490,-6
2025-01-18,22,12,1482,61,129,95,88,512,107,12,279,49,151,1482,0
2025-01-18,23,1,1476,61,130,92,86,510,132,12,281,48,149,1500,24
2025-01-18,23,2,1456,61,126,91,84,508,142,12,279,48,148,1500,44
2025-01-18,23,3,1452,61,127,89,85,506,143,12,273,48,147,1492,41
2025-01-18,23,4,1437,61,127,90,84,505,142,12,276,48,146,1490,53
2025-01-18,23,5,1431,61,127,93,83,503,140,12,277,47,145,1487,56
2025-01-18,23,6,1445,61,126,92,82,501,140,12,276,48,145,1483,38
2025-01-18,23,7,1439,61,126,92,82,499,140,12,278,48,144,1480,41
2025-01-18,23,8,1432,61,128,91,82,496,140,12,276,48,145,1479,47
2025-01-18,23,9,1428,61,128,91,81,494,139,12,275,47,144,1470,42
2025-01-18,23,10,1428,61,128,89,81,493,139,12,270,47,144,1464,36
2025-01-18,23,11,1425,61,126,87,81,495,99,12,270,47,143,1419,-5
2025-01-18,23,12,1424,61,127,87,80,497,100,12,266,46,143,1420,-5
2025-01-18,24,1,1423,60,125,88,80,495,99,12,261,46,143,1409,-14
2025-01-18,24,2,1418,60,126,90,79,490,100,12,258,46,144,1405,-13
2025-01-18,24,3,1415,60,126,90,79,484,100,12,259,46,145,1401,-14
2025-01-18,24,4,1374,60,126,90,79,486,98,12,260,46,145,1401,27
2025-01-18,24,5,1370,60,125,89,79,487,95,12,259,46,145,1397,26
2025-01-18,24,6,1365,60,125,90,79,485,96,12,258,45,144,1393,29
2025-01-18,24,7,1353,60,127,89,79,478,97,12,255,45,144,1383,30
2025-01-18,24,8,1352,59,125,86,78,475,95,12,259,45,144,1379,27
2025-01-18,24,9,1347,59,125,84,79,475,96,12,259,45,145,1379,33
2025-01-18,24,10,1341,60,124,87,78,478,95,12,262,45,144,1385,44
2025-01-18,24,11,1336,59,126,88,80,477,95,12,261,44,144,1386,50
2025-01-18,24,12,1329,59,124,88,81,475,92,12,260,44,144,1380,52
2025-01-19,1,1,1329,59,124,85,80,475,87,12,254,45,145,1365,37
2025-01-19,1,2,1337,59,126,85,81,470,86,11,255,45,145,1364,27
2025-01-19,1,3,1333,59,124,86,80,464,87,12,254,45,145,1357,24
2025-01-19,1,4,1346,59,125,87,80,462,94,12,255,45,145,1364,18
2025-01-19,1,5,1365,59,123,85,79,461,96,12,255,44,144,1360,-5
2025-01-19,1,6,1356,59,125,83,79,460,98,12,249,45,144,1354,-2
2025-01-19,1,7,1352,59,124,85,80,459,96,12,244,45,144,1348,-4
2025-01-19,1,8,1347,59,124,86,81,457,96,12,245,45,145,1349,2
2025-01-19,1,9,1345,59,124,86,81,455,96,12,246,45,145,1348,4
2025-01-19,1,10,1343,59,124,86,80,454,97,12,244,45,145,1347,5
2025-01-19,1,11,1339,59,124,85,81,453,97,12,245,45,145,1345,6
2025-01-19,1,12,1338,59,123,86,80,451,95,12,243,45,145,1337,0
2025-01-19,2,1,1340,59,122,85,79,449,93,12,248,45,144,1335,-4
2025-01-19,2,2,1340,59,123,81,80,449,95,12,246,44,144,1333,-7
2025-01-19,2,3,1339,59,124,83,79,447,97,12,248,44,144,1336,-3
2025-01-19,2,4,1340,59,123,84,80,446,96,12,246,44,144,1333,-7
2025-01-19,2,5,1335,59,122,84,80,445,95,12,244,44,144,1327,-8
2025-01-19,2,6,1333,59,122,84,80,447,93,12,245,44,144,1329,-3
2025-01-19,2,7,1331,59,122,85,80,450,92,12,248,44,144,1335,5
2025-01-19,2,8,1332,58,123,85,80,446,93,12,249,44,145,1336,5
2025-01-19,2,9,1330,58,122,85,80,445,93,12,247,44,146,1333,3
2025-01-19,2,10,1325,59,123,83,80,446,95,12,246,44,146,1334,9
2025-01-19,2,11,1326,59,122,81,80,445,95,12,246,44,146,1330,5
2025-01-19,2,12,1332,59,122,83,80,444,94,12,245,44,146,1327,-4
2025-01-19,3,1,1334,59,123,83,81,442,102,12,244,44,149,1338,4
2025-01-19,3,2,1336,58,121,83,81,441,104,12,242,44,152,1338,3
2025-01-19,3,3,1337,59,122,83,81,434,106,12,242,43,153,1336,-1
2025-01-19,3,4,1332,59,122,83,82,433,106,12,237,43,154,1330,-2
2025-01-19,3,5,1328,58,123,84,82,432,102,12,236,43,155,1328,0
2025-01-19,3,6,1331,58,123,83,83,431,96,12,236,43,155,1320,-12
2025-01-19,3,7,1331,58,122,81,83,431,96,12,237,43,157,1319,-13
2025-01-19,3,8,1332,58,122,81,83,430,102,12,238,43,159,1327,-6
2025-01-19,3,9,1331,58,123,80,83,430,100,12,236,43,159,1325,-6
2025-01-19,3,10,1330,58,123,83,84,431,100,12,238,43,160,1332,2
2025-01-19,3,11,1313,58,123,82,84,435,103,12,241,45,160,1343,30
2025-01-19,3,12,1314,58,123,83,84,435,105,12,237,46,160,1342,28
2025-01-19,4,1,1313,58,121,83,83,432,102,12,242,46,160,1340,26
2025-01-19,4,2,1312,58,121,81,82,435,95,12,243,46,160,1333,21
2025-01-19,4,3,1311,58,121,84,83,434,89,12,245,45,162,1333,22
